,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,ATT,SKI,MOV,POW,MEN,DEF,GK
0,Erling Haaland,Centre-Forward,21,150.0,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,60.0,False,76.0,70.0,82.0,86.0,75.0,42.0,10.0
1,Antony,Right Winger,22,35.0,Netherlands,Eredivisie,Ajax Amsterdam,England,Premier League,Manchester United,95.0,False,54.0,63.0,66.0,51.0,49.0,42.0,11.0
2,Wesley Fofana,Centre-Back,21,40.0,England,Premier League,Leicester City,England,Premier League,Chelsea FC,80.4,False,50.0,54.0,69.0,62.0,62.0,80.0,11.0
3,Aurélien Tchouaméni,Defensive Midfield,22,60.0,Monaco,Ligue 1,AS Monaco,Spain,LaLiga,Real Madrid,80.0,False,,,,,,,
4,Casemiro,Defensive Midfield,30,40.0,Spain,LaLiga,Real Madrid,England,Premier League,Manchester United,70.65,False,,,,,,,
5,Alexander Isak,Centre-Forward,22,30.0,Spain,LaLiga,Real Sociedad,England,Premier League,Newcastle United,70.0,False,71.0,78.0,92.0,72.0,68.0,49.0,13.0
6,Matthijs de Ligt,Centre-Back,22,70.0,Italy,Serie A,Juventus FC,Germany,Bundesliga,Bayern Munich,67.0,False,81.0,75.0,71.0,80.0,72.0,34.0,11.0
7,Raheem Sterling,Left Winger,27,70.0,England,Premier League,Manchester City,England,Premier League,Chelsea FC,56.2,False,68.0,75.0,79.0,74.0,74.0,79.0,10.0
8,Sadio Mané,Left Winger,30,70.0,England,Premier League,Liverpool FC,Germany,Bundesliga,Bayern Munich,32.0,False,,,,,,,
9,Romelu Lukaku,Centre-Forward,29,70.0,England,Premier League,Chelsea FC,Italy,Serie A,Inter Milan,7.86,True,77.0,73.0,79.0,80.0,74.0,50.0,10.0
10,Marc Cucurella,Left-Back,24,28.0,England,Premier League,Brighton & Hove Albion,England,Premier League,Chelsea FC,65.3,False,60.0,57.0,73.0,66.0,63.0,86.0,9.0
11,Federico Chiesa,Left Winger,24,65.0,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Juventus FC,43.6,False,67.0,73.0,71.0,78.0,74.0,81.0,10.0
12,Jules Koundé,Centre-Back,23,60.0,Spain,LaLiga,Sevilla FC,Spain,LaLiga,FC Barcelona,50.0,False,,,,,,,
13,Raphinha,Right Winger,25,45.0,England,Premier League,Leeds United,Spain,LaLiga,FC Barcelona,58.0,False,,,,,,,
14,Richarlison,Centre-Forward,25,48.0,England,Premier League,Everton FC,England,Premier League,Tottenham Hotspur,58.0,False,86.0,82.0,81.0,85.0,81.0,32.0,10.0
15,Lisandro Martínez,Centre-Back,24,32.0,Netherlands,Eredivisie,Ajax Amsterdam,England,Premier League,Manchester United,57.37,False,,,,,,,
16,Darwin Núñez,Centre-Forward,23,55.0,Portugal,Liga Portugal,SL Benfica,England,Premier League,Liverpool FC,85.0,False,,,,,,,
17,Fabián Ruiz,Central Midfield,26,55.0,Italy,Serie A,SSC Napoli,France,Ligue 1,Paris Saint-Germain,23.0,False,,,,,,,
18,Gabriel Jesus,Centre-Forward,25,50.0,England,Premier League,Manchester City,England,Premier League,Arsenal FC,52.2,False,,,,,,,
19,Cristian Romero,Centre-Back,24,48.0,Italy,Serie A,Atalanta BC,England,Premier League,Tottenham Hotspur,50.0,False,76.0,78.0,74.0,76.0,70.0,54.0,10.0
20,Kalvin Phillips,Defensive Midfield,26,50.0,England,Premier League,Leeds United,England,Premier League,Manchester City,49.0,False,70.0,79.0,74.0,72.0,74.0,77.0,12.0
21,Carlos Soler,Central Midfield,25,50.0,Spain,LaLiga,Valencia CF,France,Ligue 1,Paris Saint-Germain,18.0,False,62.0,64.0,66.0,70.0,65.0,72.0,10.0
22,Paul Pogba,Central Midfield,29,48.0,England,Premier League,Manchester United,Italy,Serie A,Juventus FC,0,False,57.0,60.0,68.0,73.0,65.0,80.0,10.0
